Emoji;Unicode codepoint;Twitter-Result;Occurrences;Position;Negative;Neutral;Positive;Unicode name;Sentiment Value
🚫;0x1f6ab;1f6ab;88;0.702937729;48;32;8;NO ENTRY SIGN;-0.454545455
🍈;0x1f348;1f348;9;0.520981407;6;1;2;MELON;-0.444444444
😕;0x1f615;1f615;340;0.856711865;205;66;69;CONFUSED FACE;-0.4
👮;0x1f46e;1f46e;20;0.742230559;10;8;2;POLICE OFFICER;-0.4
┳;0x2533;2533;20;0.399288134;10;8;2;BOX DRAWINGS HEAVY DOWN AND HORIZONTAL;-0.4
🐁;0x1f401;1f401;5;0.418555982;2;3;0;MOUSE;-0.4
😐;0x1f610;1f610;270;0.882732825;150;76;44;NEUTRAL FACE;-0.392592593
😦;0x1f626;1f626;54;0.882218595;30;15;9;FROWNING FACE WITH OPEN MOUTH;-0.388888889
😿;0x1f63f;1f63f;134;0.811560707;78;29;27;CRYING CAT FACE;-0.380597015
😒;0x1f612;1f612;1385;0.857620553;819;266;300;UNAMUSED FACE;-0.374729242
😩;0x1f629;1f629;1808;0.826213985;1069;336;403;WEARY FACE;-0.368362832
😾;0x1f63e;1f63e;33;0.914644696;20;5;8;POUTING CAT FACE;-0.363636364
🙍;0x1f64d;1f64d;49;0.844922892;29;8;12;PERSON FROWNING;-0.346938776
🍱;0x1f371;1f371;45;0.58000953;25;10;10;BENTO BOX;-0.333333333
▌;0x258c;258c;9;0.420711618;4;4;1;LEFT HALF BLOCK;-0.333333333
■;0x25a0;25a0;9;0.79044432;5;2;2;BLACK SQUARE;-0.333333333
🔕;0x1f515;1f515;3;0.663273811;2;0;1;BELL WITH CANCELLATION STROKE;-0.333333333
⬛;0x2b1b;2b1b;3;0.93331136;2;0;1;BLACK LARGE SQUARE;-0.333333333
🚒;0x1f692;1f692;3;0.372181638;1;2;0;FIRE ENGINE;-0.333333333
🕝;0x1f55d;1f55d;3;0.673202614;1;2;0;CLOCK FACE TWO-THIRTY;-0.333333333
😑;0x1f611;1f611;299;0.844272967;154;85;60;EXPRESSIONLESS FACE;-0.314381271
😠;0x1f620;1f620;288;0.849218089;163;49;76;ANGRY FACE;-0.302083333
🏫;0x1f3eb;1f3eb;10;0.644209517;6;1;3;SCHOOL;-0.3
🚩;0x1f6a9;1f6a9;7;0.14668319;3;3;1;TRIANGULAR FLAG ON POST;-0.285714286
□;0x25a1;25a1;11;0.673637431;7;0;4;WHITE SQUARE;-0.272727273
🚛;0x1f69b;1f69b;8;0.552176238;2;6;0;ARTICULATED LORRY;-0.25
💴;0x1f4b4;1f4b4;8;0.837157842;3;4;1;BANKNOTE WITH YEN SIGN;-0.25
🍣;0x1f363;1f363;53;0.669970061;24;18;11;SUSHI;-0.245283019
😣;0x1f623;1f623;271;0.903307721;147;35;89;PERSEVERING FACE;-0.21402214
😤;0x1f624;1f624;327;0.884007985;157;82;88;FACE WITH LOOK OF TRIUMPH;-0.211009174
👺;0x1f47a;1f47a;19;0.824824563;8;7;4;JAPANESE GOBLIN;-0.210526316
💀;0x1f480;1f480;456;0.739462262;214;123;119;SKULL;-0.208333333
🙅;0x1f645;1f645;165;0.838871886;76;47;42;FACE WITH NO GOOD GESTURE;-0.206060606
┐;0x2510;2510;5;0.770866381;2;2;1;BOX DRAWINGS LIGHT DOWN AND LEFT;-0.2
📯;0x1f4ef;1f4ef;5;0.974048452;1;4;0;POSTAL HORN;-0.2
🅾;0x1f17e;1f17e;5;0.977468672;2;2;1;NEGATIVE SQUARED LATIN CAPITAL LETTER O;-0.2
🔫;0x1f52b;1f52b;604;0.893761284;298;126;180;PISTOL;-0.195364238
🐑;0x1f411;1f411;21;0.921935783;6;13;2;SHEEP;-0.19047619
👎;0x1f44e;1f44e;258;0.914491346;128;51;79;THUMBS DOWN SIGN;-0.189922481
💂;0x1f482;1f482;17;0.691282654;8;4;5;GUARDSMAN;-0.176470588
😡;0x1f621;1f621;756;0.861522028;403;81;272;POUTING FACE;-0.173280423
😷;0x1f637;1f637;246;0.840376534;117;54;75;FACE WITH MEDICAL MASK;-0.170731707
💧;0x1f4a7;1f4a7;41;0.76764795;20;8;13;DROPLET;-0.170731707
👂;0x1f442;1f442;19;0.68212761;7;8;4;EAR;-0.157894737
╬;0x256c;256c;19;0.32158749;6;10;3;BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL;-0.157894737
😖;0x1f616;1f616;268;0.868926665;130;50;88;CONFOUNDED FACE;-0.156716418
▀;0x2580;2580;32;0.249971192;10;17;5;UPPER HALF BLOCK;-0.15625
▐;0x2590;2590;20;0.304138759;4;15;1;RIGHT HALF BLOCK;-0.15
🚶;0x1f6b6;1f6b6;74;0.796900446;28;29;17;PEDESTRIAN;-0.148648649
😔;0x1f614;1f614;1205;0.86614594;559;263;383;PENSIVE FACE;-0.146058091
😫;0x1f62b;1f62b;467;0.839517641;227;81;159;TIRED FACE;-0.145610278
😶;0x1f636;1f636;117;0.868667638;50;34;33;FACE WITHOUT MOUTH;-0.145299145
🏇;0x1f3c7;1f3c7;7;0.829351657;3;2;2;HORSE RACING;-0.142857143
Ⓐ;0x24b6;24b6;7;0.467453036;2;4;1;CIRCLED LATIN CAPITAL LETTER A;-0.142857143
♎;0x264e;264e;7;0.85514993;2;4;1;LIBRA;-0.142857143
😨;0x1f628;1f628;269;0.813687927;117;73;79;FEARFUL FACE;-0.141263941
🍮;0x1f36e;1f36e;22;0.701402915;10;5;7;CUSTARD;-0.136363636
➔;0x2794;2794;22;0.540918757;3;19;0;HEAVY WIDE-HEADED RIGHTWARDS ARROW;-0.136363636
🍢;0x1f362;1f362;15;0.684276452;5;7;3;ODEN;-0.133333333
🔨;0x1f528;1f528;16;0.738603866;6;6;4;HAMMER;-0.125
➰;0x27b0;27b0;8;0.255281448;4;1;3;CURLY LOOP;-0.125
🔌;0x1f50c;1f50c;8;0.84383834;3;3;2;ELECTRIC PLUG;-0.125
💔;0x1f494;1f494;328;0.835831574;136;96;96;BROKEN HEART;-0.12195122
😞;0x1f61e;1f61e;532;0.825187832;255;85;192;DISAPPOINTED FACE;-0.118421053
💩;0x1f4a9;1f4a9;229;0.839720048;94;68;67;PILE OF POO;-0.11790393
🚖;0x1f696;1f696;9;0.800144753;3;4;2;ONCOMING TAXI;-0.111111111
🚚;0x1f69a;1f69a;10;0.479308081;2;7;1;DELIVERY TRUCK;-0.1
😭;0x1f62d;1f62d;5526;0.803351976;2412;1218;1896;LOUDLY CRYING FACE;-0.093376764
🐸;0x1f438;1f438;72;0.845772164;24;30;18;FROG FACE;-0.083333333
😪;0x1f62a;1f62a;482;0.858219873;208;105;169;SLEEPY FACE;-0.080912863
😴;0x1f634;1f634;718;0.849922938;303;170;245;SLEEPING FACE;-0.080779944
😓;0x1f613;1f613;273;0.844887359;118;59;96;FACE WITH COLD SWEAT;-0.080586081
▄;0x2584;2584;25;0.464453824;8;11;6;LOWER HALF BLOCK;-0.08
😲;0x1f632;1f632;129;0.853619885;50;38;41;ASTONISHED FACE;-0.069767442
⚠;0x26a0;26a0;88;0.489084942;16;62;10;WARNING SIGN;-0.068181818
◟;0x25df;25df;15;0.646546064;2;12;1;LOWER LEFT QUADRANT CIRCULAR ARC;-0.066666667
😧;0x1f627;1f627;92;0.774990088;36;26;30;ANGUISHED FACE;-0.065217391
╰;0x2570;2570;47;0.509745612;7;36;4;BOX DRAWINGS LIGHT ARC UP AND RIGHT;-0.063829787
🐲;0x1f432;1f432;16;0.457546329;2;13;1;DRAGON FACE;-0.0625
👬;0x1f46c;1f46c;82;0.622239773;29;29;24;TWO MEN HOLDING HANDS;-0.06097561
🙎;0x1f64e;1f64e;17;0.640742988;8;2;7;PERSON WITH POUTING FACE;-0.058823529
🍡;0x1f361;1f361;18;0.699734257;5;9;4;DANGO;-0.055555556
░;0x2591;2591;108;0.439438477;25;63;20;LIGHT SHADE;-0.046296296
🔞;0x1f51e;1f51e;23;0.814490975;6;12;5;NO ONE UNDER EIGHTEEN SYMBOL;-0.043478261
⚾;0x26be;26be;24;0.213609507;9;7;8;BASEBALL;-0.041666667
☠;0x2620;2620;27;0.748862198;7;14;6;SKULL AND CROSSBONES;-0.037037037
▒;0x2592;2592;30;0.5006455;2;27;1;MEDIUM SHADE;-0.033333333
█;0x2588;2588;798;0.634172164;71;682;45;FULL BLOCK;-0.032581454
👐;0x1f450;1f450;83;0.875981032;33;19;31;OPEN HANDS SIGN;-0.024096386
😰;0x1f630;1f630;302;0.919654285;132;44;126;FACE WITH OPEN MOUTH AND COLD SWEAT;-0.01986755
👪;0x1f46a;1f46a;57;0.653303852;24;10;23;FAMILY;-0.01754386
╯;0x256f;256f;84;0.506910946;19;47;18;BOX DRAWINGS LIGHT ARC UP AND LEFT;-0.011904762
💶;0x1f4b6;1f4b6;22;0.748289907;3;16;3;BANKNOTE WITH EURO SIGN;0
❊;0x274a;274a;16;0.45212766;0;16;0;EIGHT TEARDROP-SPOKED PROPELLER ASTERISK;0
🎭;0x1f3ad;1f3ad;15;0.657660049;5;5;5;PERFORMING ARTS;0
▁;0x2581;2581;15;0.711319751;0;15;0;LOWER ONE EIGHTH BLOCK;0
🚕;0x1f695;1f695;14;0.526016674;3;8;3;TAXI;0
☎;0x260e;260e;14;0.836709012;2;10;2;BLACK TELEPHONE;0
╱;0x2571;2571;14;0.547959184;0;14;0;BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT;0
⇩;0x21e9;21000000000;13;0.503572636;0;13;0;DOWNWARDS WHITE ARROW;0
▂;0x2582;2582;12;0.578512397;0;12;0;LOWER ONE QUARTER BLOCK;0
🍠;0x1f360;1f360;12;0.938678015;5;2;5;ROASTED SWEET POTATO;0
۩;0x6e9;6000000000;12;0.464312944;0;12;0;ARABIC PLACE OF SAJDAH;0
✳;0x2733;2733;11;0.37234627;0;11;0;EIGHT SPOKED ASTERISK;0
❔;0x2754;2754;9;0.787466861;3;3;3;WHITE QUESTION MARK ORNAMENT;0
✩;0x2729;2729;9;0.265667997;0;9;0;STRESS OUTLINED WHITE STAR;0
✯;0x272f;272f;9;0.32090504;0;9;0;PINWHEEL STAR;0
╣;0x2563;2563;9;0.641758242;0;9;0;BOX DRAWINGS DOUBLE VERTICAL AND LEFT;0
┼;0x253c;253c;8;0.594639298;2;4;2;BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL;0
🐃;0x1f403;1f403;8;0.82964401;0;8;0;WATER BUFFALO;0
🍄;0x1f344;1f344;8;0.481955716;2;4;2;MUSHROOM;0
⏳;0x23f3;23f3;7;0.829006815;3;1;3;HOURGLASS WITH FLOWING SAND;0
☂;0x2602;2602;6;0.453390203;1;4;1;UMBRELLA;0
↳;0x21b3;21b3;6;0.346428571;0;6;0;DOWNWARDS ARROW WITH TIP RIGHTWARDS;0
🚔;0x1f694;1f694;6;0.521943521;1;4;1;ONCOMING POLICE CAR;0
۞;0x6de;6de;6;0.471786165;0;6;0;ARABIC START OF RUB EL HIZB;0
☾;0x263e;263e;6;0.452907711;0;6;0;LAST QUARTER MOON;0
📥;0x1f4e5;1f4e5;6;0.981884058;0;6;0;INBOX TRAY;0
🔦;0x1f526;1f526;5;0.852648347;0;5;0;ELECTRIC TORCH;0
☮;0x262e;262e;5;0.75037594;2;1;2;PEACE SYMBOL;0
◞;0x25de;25de;5;0.722789157;1;3;1;LOWER RIGHT QUADRANT CIRCULAR ARC;0
🚥;0x1f6a5;1f6a5;5;0.723893805;1;3;1;HORIZONTAL TRAFFIC LIGHT;0
🔄;0x1f504;1f504;5;0.971014493;0;5;0;ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS;0
☄;0x2604;2604;5;0.435373547;0;5;0;COMET;0
☨;0x2628;2628;5;0.457692308;0;5;0;CROSS OF LORRAINE;0
🔁;0x1f501;1f501;4;0.570472495;1;2;1;CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS;0
✡;0x2721;2721;4;0.542307692;0;4;0;STAR OF DAVID;0
🔃;0x1f503;1f503;4;0.480569642;1;2;1;CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS;0
👃;0x1f443;1f443;4;0.617338955;2;0;2;NOSE;0
ⓒ;0x24d2;24d2;4;0.078409091;2;0;2;CIRCLED LATIN SMALL LETTER C;0
🏬;0x1f3ec;1f3ec;4;0.772435897;0;4;0;DEPARTMENT STORE;0
☽;0x263d;263d;4;0.827205882;0;4;0;FIRST QUARTER MOON;0
☪;0x262a;262a;4;0.5;0;4;0;STAR AND CRESCENT;0
🚮;0x1f6ae;1f6ae;4;0.705415215;2;0;2;PUT LITTER IN ITS PLACE SYMBOL;0
┫;0x252b;252b;4;0.546428571;0;4;0;BOX DRAWINGS HEAVY VERTICAL AND LEFT;0
┌;0x250c;250c;3;1;1;1;1;BOX DRAWINGS LIGHT DOWN AND RIGHT;0
❝;0x275d;275d;3;0.012385762;0;3;0;HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT;0
❞;0x275e;275e;3;0.348845599;0;3;0;HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT;0
➣;0x27a3;27a3;3;0.607657549;0;3;0;THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD;0
✗;0x2717;2717;3;1;1;1;1;BALLOT X;0
⇢;0x21e2;2100;3;0.795568159;1;1;1;RIGHTWARDS DASHED ARROW;0
🎍;0x1f38d;1f38d;3;0.460928261;0;3;0;PINE DECORATION;0
🎲;0x1f3b2;1f3b2;3;0.294190811;0;3;0;GAME DIE;0
〠;0x3020;3020;3;0.589554531;0;3;0;POSTAL MARK FACE;0
🅱;0x1f171;1f171;3;0.753702885;0;3;0;NEGATIVE SQUARED LATIN CAPITAL LETTER B;0
💠;0x1f4a0;1f4a0;3;0.634782609;0;3;0;DIAMOND SHAPE WITH A DOT INSIDE;0
🔰;0x1f530;1f530;2;0.612218045;0;2;0;JAPANESE SYMBOL FOR BEGINNER;0
🏮;0x1f3ee;1f3ee;2;0.949404762;0;2;0;IZAKAYA LANTERN;0
📛;0x1f4db;1f4db;2;0.964880952;0;2;0;NAME BADGE;0
🎦;0x1f3a6;1f3a6;2;0.796610169;0;2;0;CINEMA;0
🇨;0x1f1e8;1f1e8;2;0.935606061;0;2;0;REGIONAL INDICATOR SYMBOL LETTER C;0
🇳;0x1f1f3;1f1f3;2;0.623484848;0;2;0;REGIONAL INDICATOR SYMBOL LETTER N;0
🚠;0x1f6a0;1f6a0;2;0.807469512;0;2;0;MOUNTAIN CABLEWAY;0
📐;0x1f4d0;1f4d0;2;0.02970297;0;2;0;TRIANGULAR RULER;0
✮;0x272e;272e;2;0.211711712;0;2;0;HEAVY OUTLINED BLACK STAR;0
🎑;0x1f391;1f391;2;0.309294872;0;2;0;MOON VIEWING CEREMONY;0
⌘;0x2318;2318;2;0.613333333;0;2;0;PLACE OF INTEREST SIGN;0
╹;0x2579;2579;2;0.952380952;0;2;0;BOX DRAWINGS HEAVY UP;0
🔼;0x1f53c;1f53c;2;0.358974359;0;2;0;UP-POINTING SMALL RED TRIANGLE;0
⍝;0x235d;235d;2;0.776859504;0;2;0;APL FUNCTIONAL SYMBOL UP SHOE JOT;0
📁;0x1f4c1;1f4c1;2;0.785714286;0;2;0;FILE FOLDER;0
➲;0x27b2;27b2;2;0.009615385;0;2;0;CIRCLED HEAVY WHITE RIGHTWARDS ARROW;0
♺;0x267a;267a;2;0.175;0;2;0;RECYCLING SYMBOL FOR GENERIC MATERIALS;0
♞;0x265e;265e;2;0.581967213;0;2;0;BLACK CHESS KNIGHT;0
📠;0x1f4e0;1f4e0;2;1;0;2;0;FAX MACHINE;0
💽;0x1f4bd;1f4bd;1;0.566037736;0;1;0;MINIDISC;0
🎫;0x1f3ab;1f3ab;1;0.452631579;0;1;0;TICKET;0
📟;0x1f4df;1f4df;1;0.991666667;0;1;0;PAGER;0
℃;0x2103;2103;1;0.2375;0;1;0;DEGREE CELSIUS;0
🕒;0x1f552;1f552;1;0.039215686;0;1;0;CLOCK FACE THREE OCLOCK;0
🇰;0x1f1f0;1f1f0;1;0.939393939;0;1;0;REGIONAL INDICATOR SYMBOL LETTER K;0
↱;0x21b1;21b1;1;0.537190083;0;1;0;UPWARDS ARROW WITH TIP RIGHTWARDS;0
⇐;0x21d0;21d0;1;0.741007194;0;1;0;LEFTWARDS DOUBLE ARROW;0
♏;0x264f;264f;1;0.772058824;0;1;0;SCORPIUS;0
☢;0x2622;2622;1;0.725;0;1;0;RADIOACTIVE SIGN;0
🎏;0x1f38f;1f38f;1;0.390243902;0;1;0;CARP STREAMER;0
❖;0x2756;2756;1;0.581967213;0;1;0;BLACK DIAMOND MINUS WHITE X;0
🇭;0x1f1ed;1f1ed;1;0.236363636;0;1;0;REGIONAL INDICATOR SYMBOL LETTER H;0
◜;0x25dc;25dc;1;0.760330579;0;1;0;UPPER LEFT QUADRANT CIRCULAR ARC;0
♙;0x2659;2659;1;0.342857143;0;1;0;WHITE CHESS PAWN;0
▿;0x25bf;25bf;1;0.432835821;0;1;0;WHITE DOWN-POINTING SMALL TRIANGLE;0
⚃;0x2683;2683;1;0.918918919;0;1;0;DIE FACE-4;0
✾;0x273e;273e;1;0.023255814;0;1;0;SIX PETALLED BLACK AND WHITE FLORETTE;0
🆑;0x1f191;1f191;1;0.983606557;0;1;0;SQUARED CL;0
➱;0x27b1;27b1;1;0.704347826;0;1;0;NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW;0
🆕;0x1f195;1f195;1;0.669117647;0;1;0;SQUARED NEW;0
➢;0x27a2;27a2;1;0.242647059;0;1;0;THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD;0
↕;0x2195;2195;1;0.735632184;0;1;0;UP DOWN ARROW;0
♊;0x264a;264a;1;0.327586207;0;1;0;GEMINI;0
➛;0x279b;279b;1;0.011627907;0;1;0;DRAFTING POINT RIGHTWARDS ARROW;0
♝;0x265d;265d;1;0.28;0;1;0;BLACK CHESS BISHOP;0
❋;0x274b;274b;1;0.888888889;0;1;0;HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK;0
✆;0x2706;2706;1;0.557251908;0;1;0;TELEPHONE LOCATION SIGN;0
☯;0x262f;262f;992;0.383524015;5;981;6;YIN YANG;0.001008065
😢;0x1f622;1f622;749;0.813896833;288;168;293;CRYING FACE;0.006675567
💣;0x1f4a3;1f4a3;131;0.846726927;40;50;41;BOMB;0.007633588
▓;0x2593;2593;90;0.658247473;2;85;3;DARK SHADE;0.011111111
═;0x2550;2550;62;0.441188106;0;61;1;BOX DRAWINGS DOUBLE HORIZONTAL;0.016129032
😳;0x1f633;1f633;846;0.797185814;277;277;292;FLUSHED FACE;0.017730496
🐘;0x1f418;1f418;40;0.722256768;9;21;10;ELEPHANT;0.025
🐓;0x1f413;1f413;384;0.490808466;41;291;52;ROOSTER;0.028645833
🍳;0x1f373;1f373;33;0.798473001;13;6;14;COOKING;0.03030303
📒;0x1f4d2;1f4d2;102;0.473944671;0;98;4;LEDGER;0.039215686
🚙;0x1f699;1f699;25;0.653234313;5;14;6;RECREATIONAL VEHICLE;0.04
♚;0x265a;265a;46;0.389194579;0;44;2;BLACK CHESS KING;0.043478261
🍛;0x1f35b;1f35b;23;0.585489158;8;6;9;CURRY AND RICE;0.043478261
🍞;0x1f35e;1f35e;21;0.710838498;6;8;7;BREAD;0.047619048
⠀;0x2800;2800;40;0.377950694;6;26;8;BRAILLE PATTERN BLANK;0.05
🍯;0x1f36f;1f36f;19;0.779822828;7;4;8;HONEY POT;0.052631579
🍤;0x1f364;1f364;35;0.513142123;6;21;8;FRIED SHRIMP;0.057142857
❁;0x2741;2741;33;0.492535753;0;31;2;EIGHT PETALLED OUTLINED BLACK FLORETTE;0.060606061
👹;0x1f479;1f479;49;0.70117277;13;20;16;JAPANESE OGRE;0.06122449
👀;0x1f440;1f440;410;0.759422009;93;198;119;EYES;0.063414634
☷;0x2637;2637;154;0.012407833;2;140;12;TRIGRAM FOR EARTH;0.064935065
⛲;0x26f2;26f2;15;0.697309585;1;12;2;FOUNTAIN;0.066666667
🍗;0x1f357;1f357;29;0.674706178;9;9;11;POULTRY LEG;0.068965517
🔪;0x1f52a;1f52a;183;0.764046479;38;94;51;HOCHO;0.071038251
❓;0x2753;2753;41;0.614920844;7;24;10;BLACK QUESTION MARK ORNAMENT;0.073170732
🚘;0x1f698;1f698;27;0.649502793;8;9;10;ONCOMING AUTOMOBILE;0.074074074
🍏;0x1f34f;1f34f;27;0.85243179;7;11;9;GREEN APPLE;0.074074074
👩;0x1f469;1f469;27;0.731773327;9;7;11;WOMAN;0.074074074
😟;0x1f61f;1f61f;80;0.824309355;28;18;34;WORRIED FACE;0.075
🐴;0x1f434;1f434;40;0.795776393;8;21;11;HORSE FACE;0.075
✦;0x2726;2726;13;0.402369693;0;12;1;BLACK FOUR POINTED STAR;0.076923077
🔱;0x1f531;1f531;12;0.790792217;3;5;4;TRIDENT EMBLEM;0.083333333
🚋;0x1f68b;1f68b;12;0.317741493;0;11;1;TRAM CAR;0.083333333
🏪;0x1f3ea;1f3ea;12;0.374437236;2;7;3;CONVENIENCE STORE;0.083333333
�;0xfffd;fffd;472;0.11293316;78;275;119;REPLACEMENT CHARACTER;0.086864407
😵;0x1f635;1f635;103;0.808813841;33;28;42;DIZZY FACE;0.087378641
🚑;0x1f691;1f691;11;0.758087751;3;4;4;AMBULANCE;0.090909091
🆘;0x1f198;1f198;11;0.775131806;4;2;5;SQUARED SOS;0.090909091
🚍;0x1f68d;1f68d;11;0.659558885;4;2;5;ONCOMING BUS;0.090909091
🐊;0x1f40a;1f40a;10;0.84550756;2;5;3;CROCODILE;0.1
❗;0x2757;2757;198;0.620120854;31;116;51;HEAVY EXCLAMATION MARK SYMBOL;0.101010101
☑;0x2611;2611;135;0.690061863;2;117;16;BALLOT BOX WITH CHECK;0.103703704
🌀;0x1f300;1f300;66;0.553405789;10;39;17;CYCLONE;0.106060606
🃏;0x1f0cf;1f0cf;9;0.685606875;3;2;4;PLAYING CARD BLACK JOKER;0.111111111
▼;0x25bc;25bc;9;0.656774297;2;4;3;BLACK DOWN-POINTING TRIANGLE;0.111111111
🚦;0x1f6a6;1f6a6;9;0.454265022;2;4;3;VERTICAL TRAFFIC LIGHT;0.111111111
🔓;0x1f513;1f513;9;0.802890324;3;2;4;OPEN LOCK;0.111111111
©;0xa9;a9;416;0.740148376;54;259;103;COPYRIGHT SIGN;0.117788462
☞;0x261e;261e;58;0.725402078;0;51;7;WHITE RIGHT POINTING INDEX;0.120689655
💯;0x1f4af;1f4af;637;0.871819418;179;202;256;HUNDRED POINTS SYMBOL;0.120879121
🍝;0x1f35d;1f35d;57;0.56442207;16;18;23;SPAGHETTI;0.122807018
😥;0x1f625;1f625;341;0.881976694;108;83;150;DISAPPOINTED BUT RELIEVED FACE;0.123167155
╥;0x2565;2565;16;0.8694829;6;2;8;BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE;0.125
📀;0x1f4c0;1f4c0;8;0.842924661;1;5;2;DVD;0.125
↪;0x21aa;21aa;8;0.726671282;0;7;1;RIGHTWARDS ARROW WITH HOOK;0.125
✋;0x270b;270b;378;0.838291817;124;82;172;RAISED HAND;0.126984127
😯;0x1f62f;1f62f;62;0.859007902;16;22;24;HUSHED FACE;0.129032258
╮;0x256e;256e;52;0.422827361;5;35;12;BOX DRAWINGS LIGHT ARC DOWN AND LEFT;0.134615385
🐽;0x1f43d;1f43d;22;0.647826714;5;9;8;PIG NOSE;0.136363636
🍲;0x1f372;1f372;29;0.672925496;7;11;11;POT OF FOOD;0.137931034
🔥;0x1f525;1f525;651;0.61555041;80;400;171;FIRE;0.139784946
😹;0x1f639;1f639;295;0.8074145;88;77;130;CAT FACE WITH TEARS OF JOY;0.142372881
🍖;0x1f356;1f356;28;0.678553575;7;10;11;MEAT ON BONE;0.142857143
🛀;0x1f6c0;1f6c0;21;0.904298381;6;6;9;BATH;0.142857143
⇧;0x21e7;2100;14;0.461420203;0;12;2;UPWARDS WHITE ARROW;0.142857143
👱;0x1f471;1f471;7;0.584040891;1;4;2;PERSON WITH BLOND HAIR;0.142857143
